lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
224,LA,CB,1987-10-14,1987,10,287,11:01,0.271,0.99,12,0.29,0.974,15
224,LA,CB,1988-05-10,1988,5,131,9:31,0.245,0.996,17,0.245,0.996,17
224,LA,CB,1988-06-07,1988,6,159,9:30,0.222,0.998,15,0.237,0.988,17
224,LA,CB,1988-07-05,1988,7,187,9:34,0.2,0.996,14,0.204,0.987,16
224,LA,CB,1988-08-02,1988,8,215,9:30,0.225,0.989,16,0.231,0.979,21
224,LA,CB,1988-08-30,1988,8,243,9:40,0.236,0.988,19,0.25,0.987,22
224,LA,CB,1988-10-05,1988,10,279,10:25,0.266,0.998,14,0.281,0.991,16
224,LA,CB,1989-05-16,1989,5,136,9:48,0.226,0.997,15,0.237,0.993,17
224,LA,CB,1989-06-15,1989,6,166,9:35,0.285,0.997,19,0.288,0.997,20
224,LA,CB,1989-07-11,1989,7,192,10:55,0.239,0.999,14,0.253,0.993,17
224,LA,CB,1989-08-08,1989,8,220,9:05,0.262,0.996,16,0.285,0.989,20
224,LA,CB,1989-09-07,1989,9,250,8:50,0.26,0.995,12,0.274,0.99,14
224,LA,CB,1989-10-17,1989,10,290,9:50,0.256,0.996,15,0.263,0.993,16
224,LA,CB,1990-05-07,1990,5,127,10:30,0.231,0.996,16,0.236,0.993,17
224,LA,CB,1990-05-15,1990,5,135,9:40,0.322,0.985,13,0.369,0.976,16
224,LA,CB,1990-05-29,1990,5,149,9:49,0.254,0.997,14,0.254,0.997,14
224,LA,CB,1990-06-12,1990,6,163,9:38,0.193,0.983,10,0.225,0.977,14
224,LA,CB,1990-06-26,1990,6,177,8:35,0.193,0.986,13,0.237,0.958,16
224,LA,CB,1990-07-10,1990,7,191,9:30,0.261,0.996,12,0.265,0.998,15
224,LA,CB,1990-07-24,1990,7,205,10:10,0.243,0.998,13,0.246,0.998,14
224,LA,CB,1990-08-07,1990,8,219,9:34,0.265,0.997,16,0.265,0.997,16
224,LA,CB,1990-08-21,1990,8,233,9:36,0.262,0.994,15,0.262,0.994,15
224,LA,CB,1990-09-04,1990,9,247,11:00,0.237,0.991,12,0.245,0.99,15
224,LA,CB,1990-09-18,1990,9,261,10:03,0.185,0.972,11,0.243,0.942,18
224,LA,CB,1990-10-17,1990,10,290,9:55,0.23,0.998,13,0.232,0.981,16
224,LA,CB,1991-05-06,1991,5,126,10:00,0.233,0.999,18,0.241,0.993,19
224,LA,CB,1991-05-16,1991,5,136,10:08,0.27,0.999,16,0.276,0.997,17
224,LA,CB,1991-06-03,1991,6,154,9:40,0.278,0.999,16,0.282,0.997,18
224,LA,CB,1991-06-17,1991,6,168,10:15,0.406,0.992,11,0.444,0.974,13
224,LA,CB,1991-06-25,1991,6,176,9:15,0.246,0.998,17,0.251,0.996,20
224,LA,CB,1991-07-15,1991,7,196,8:46,0.256,0.997,19,0.256,0.997,19
224,LA,CB,1991-07-29,1991,7,210,9:45,0.262,0.998,16,0.259,0.994,19
224,LA,CB,1991-08-12,1991,8,224,9:53,0.223,0.992,11,0.234,0.985,12
224,LA,CB,1991-08-26,1991,8,238,9:18,0.209,0.992,10,0.225,0.981,11
224,LA,CB,1991-08-27,1991,8,239,8:43,0.278,0.996,18,0.278,0.996,18
224,LA,CB,1991-09-09,1991,9,252,9:36,0.2,0.996,19,0.197,0.992,24
224,LA,CB,1991-09-23,1991,9,266,9:27,0.283,0.995,17,0.287,0.995,18
224,LA,CB,1991-10-07,1991,10,280,11:15,0.239,0.997,16,0.253,0.993,19
224,LA,CB,1992-05-14,1992,5,135,8:15,0.287,0.998,18,0.287,0.998,18
224,LA,CB,1992-05-21,1992,5,142,8:05,0.326,0.995,13,0.339,0.989,14
224,LA,CB,1992-06-01,1992,6,153,8:30,0.322,0.996,16,0.322,0.996,16
224,LA,CB,1992-06-15,1992,6,167,9:35,0.31,0.997,17,0.31,0.997,17
224,LA,CB,1992-06-29,1992,6,181,10:03,0.323,0.99,12,0.344,0.987,14
224,LA,CB,1992-07-13,1992,7,195,10:50,0.391,0.988,7,0.515,0.896,10
224,LA,CB,1992-07-27,1992,7,209,9:08,0.277,0.995,14,0.293,0.989,16
224,LA,CB,1992-08-10,1992,8,223,7:55,0.272,0.996,15,0.288,0.979,16
224,LA,CB,1992-08-24,1992,8,237,9:48,0.364,0.971,13,0.364,0.971,13
224,LA,CB,1992-09-03,1992,9,247,7:50,0.386,0.989,13,0.386,0.989,13
224,LA,CB,1992-10-05,1992,10,279,9:21,0.43,0.981,12,0.43,0.981,12
224,LA,CB,1993-05-03,1993,5,123,8:30,0.364,0.994,14,0.364,0.994,14
224,LA,CB,1993-05-17,1993,5,137,7:41,0.37,0.996,14,0.37,0.996,14
224,LA,CB,1993-05-31,1993,5,151,8:55,0.329,0.996,15,0.329,0.996,15
224,LA,CB,1993-06-15,1993,6,166,7:40,0.349,0.995,14,0.349,0.995,14
224,LA,CB,1993-06-28,1993,6,179,8:45,0.274,0.985,11,0.306,0.974,15
224,LA,CB,1993-07-12,1993,7,193,8:07,0.339,0.991,13,0.354,0.99,15
224,LA,CB,1993-07-26,1993,7,207,10:40,0.285,0.993,14,0.26,0.979,18
224,LA,CB,1993-08-09,1993,8,221,9:12,0.298,0.994,15,0.288,0.991,18
224,LA,CB,1993-08-23,1993,8,235,10:05,0.253,0.997,14,0.273,0.99,17
224,LA,CB,1993-09-02,1993,9,245,8:38,0.296,0.995,11,0.354,0.979,15
224,LA,CB,1993-10-04,1993,10,277,8:15,0.298,0.999,15,0.31,0.991,16
224,LA,CB,1994-05-11,1994,5,131,8:13,0.328,0.998,9,0.43,0.956,13
224,LA,CB,1994-05-25,1994,5,145,8:31,0.365,0.989,14,0.365,0.989,14
224,LA,CB,1994-06-08,1994,6,159,7:30,0.324,1,16,0.329,0.998,17
224,LA,CB,1994-06-22,1994,6,173,8:15,0.298,0.997,15,0.306,0.996,17
224,LA,CB,1994-07-06,1994,7,187,8:20,0.349,0.995,14,0.358,0.993,15
224,LA,CB,1994-07-20,1994,7,201,7:45,0.277,0.997,14,0.289,0.979,16
224,LA,CB,1994-08-03,1994,8,215,7:48,0.254,0.998,17,0.264,0.989,18
224,LA,CB,1994-08-17,1994,8,229,17:55,0.267,0.998,16,0.27,0.994,18
224,LA,CB,1994-08-31,1994,8,243,9:03,0.184,0.991,10,0.202,0.958,13
224,LA,CB,1994-09-14,1994,9,257,8:15,0.31,0.995,15,0.297,0.987,17
224,LA,CB,1994-10-12,1994,10,285,8:49,0.334,0.996,14,0.347,0.989,15
224,LA,CB,1995-05-17,1995,5,137,9:19,0.325,0.997,13,0.344,0.992,15
224,LA,CB,1995-05-31,1995,5,151,8:10,0.339,0.995,15,0.339,0.995,15
224,LA,CB,1995-06-14,1995,6,165,7:51,0.313,0.997,17,0.313,0.997,17
224,LA,CB,1995-07-12,1995,7,193,8:00,0.256,0.994,15,0.264,0.992,18
224,LA,CB,1995-07-26,1995,7,207,9:05,0.281,0.987,15,0.298,0.983,17
224,LA,CB,1995-08-09,1995,8,221,8:00,0.316,0.99,16,0.316,0.99,16
224,LA,CB,1995-08-23,1995,8,235,7:50,0.298,0.992,15,0.3,0.989,17
224,LA,CB,1995-09-06,1995,9,249,9:20,0.241,0.967,19,0.241,0.967,19
224,LA,CB,1995-10-04,1995,10,277,8:13,0.25,0.986,19,0.25,0.986,19
224,LA,CB,1996-05-22,1996,5,143,8:20,0.279,0.998,14,0.291,0.98,17
224,LA,CB,1996-06-05,1996,6,157,7:50,0.325,0.995,14,0.331,0.994,15
224,LA,CB,1996-06-18,1996,6,170,7:55,0.34,0.99,11,0.382,0.962,13
224,LA,CB,1996-07-03,1996,7,185,8:43,0.326,0.995,15,0.33,0.995,16
224,LA,CB,1996-07-17,1996,7,199,9:30,0.301,0.997,16,0.305,0.996,17
224,LA,CB,1996-07-31,1996,7,213,8:05,0.306,0.992,14,0.323,0.979,15
224,LA,CB,1996-08-14,1996,8,227,8:40,0.249,0.991,18,0.255,0.989,19
224,LA,CB,1996-08-28,1996,8,241,8:45,0.349,0.999,14,0.357,0.997,15
224,LA,CB,1996-09-11,1996,9,255,9:30,0.248,0.993,15,0.211,0.948,22
224,LA,CB,1996-09-25,1996,9,269,9:51,0.319,0.995,14,0.331,0.989,15
224,LA,CB,1996-10-09,1996,10,283,9:28,0.281,0.999,16,0.289,0.995,17
224,LA,CB,1997-05-20,1997,5,140,7:51,0.303,0.998,14,0.317,0.988,15
224,LA,CB,1997-06-03,1997,6,154,8:05,0.326,0.995,13,0.342,0.984,14
224,LA,CB,1997-06-17,1997,6,168,9:10,0.306,0.983,13,0.302,0.977,16
224,LA,CB,1997-07-01,1997,7,182,7:45,0.334,0.994,13,0.352,0.983,14
224,LA,CB,1997-07-15,1997,7,196,9:10,0.316,0.998,16,0.316,0.998,16
224,LA,CB,1997-07-29,1997,7,210,8:30,0.347,0.993,14,0.347,0.993,14
224,LA,CB,1997-08-12,1997,8,224,8:06,0.421,0.992,14,0.421,0.992,14
224,LA,CB,1997-08-26,1997,8,238,8:15,0.341,0.997,15,0.341,0.997,15
224,LA,CB,1997-09-09,1997,9,252,9:50,0.31,0.987,12,0.28,0.961,16
224,LA,CB,1997-10-07,1997,10,280,8:30,0.264,0.988,16,0.276,0.979,17
224,LA,CB,1998-05-13,1998,5,133,9:35,0.303,0.993,13,0.32,0.99,15
224,LA,CB,1998-05-27,1998,5,147,7:49,0.335,0.998,12,0.364,0.991,15
224,LA,CB,1998-06-10,1998,6,161,8:25,0.292,0.997,15,0.301,0.996,17
224,LA,CB,1998-06-24,1998,6,175,7:36,0.31,0.999,15,0.318,0.996,16
224,LA,CB,1998-07-08,1998,7,189,7:39,0.288,0.999,16,0.297,0.993,17
224,LA,CB,1998-07-22,1998,7,203,8:07,0.279,0.998,15,0.291,0.994,17
224,LA,CB,1998-08-05,1998,8,217,8:40,0.3,1,15,0.309,0.997,17
224,LA,CB,1998-08-19,1998,8,231,8:22,0.302,0.995,12,0.295,0.993,17
224,LA,CB,1998-09-02,1998,9,245,7:47,0.301,0.99,14,0.317,0.99,17
224,LA,CB,1998-09-16,1998,9,259,7:42,0.3,0.992,13,0.323,0.981,15
224,LA,CB,1999-05-19,1999,5,139,7:55,0.307,0.996,16,0.307,0.996,16
224,LA,CB,1999-06-02,1999,6,153,7:10,0.284,0.997,13,0.307,0.991,16
224,LA,CB,1999-06-16,1999,6,167,7:00,0.354,0.994,15,0.354,0.994,15
224,LA,CB,1999-06-30,1999,6,181,7:51,0.31,0.996,14,0.215,0.719,16
224,LA,CB,1999-07-14,1999,7,195,8:10,0.32,0.996,14,0.332,0.989,15
224,LA,CB,1999-07-28,1999,7,209,7:25,0.325,0.997,14,0.341,0.986,15
224,LA,CB,1999-08-11,1999,8,223,7:40,0.367,0.997,11,0.37,0.99,14
224,LA,CB,1999-08-25,1999,8,237,7:40,0.367,0.997,11,0.37,0.99,14
224,LA,CB,1999-09-09,1999,9,252,8:04,0.319,1,13,0.325,0.997,16
224,LA,CB,1999-09-22,1999,9,265,8:16,0.29,0.999,14,0.296,0.991,17
224,LA,CB,1999-10-06,1999,10,279,7:53,0.366,0.998,9,0.377,0.976,13
224,LA,CB,1999-10-27,1999,10,300,7:47,0.298,0.999,14,0.313,0.992,16
224,LA,CB,2000-05-08,2000,5,129,7:27,0.357,0.996,13,0.369,0.992,14
224,LA,CB,2000-05-23,2000,5,144,8:45,0.303,0.997,13,0.294,0.994,17
224,LA,CB,2000-06-05,2000,6,157,9:10,0.277,0.998,13,0.295,0.993,16
224,LA,CB,2000-06-19,2000,6,171,8:02,0.324,0.993,16,0.324,0.993,16
224,LA,CB,2000-07-03,2000,7,185,9:03,0.302,0.997,14,0.315,0.989,16
224,LA,CB,2000-07-17,2000,7,199,10:30,0.296,0.997,16,0.304,0.993,17
224,LA,CB,2000-07-31,2000,7,213,8:12,0.322,0.999,14,0.327,0.996,16
224,LA,CB,2000-08-14,2000,8,227,0:00,0.359,0.998,13,0.369,0.994,14
224,LA,CB,2000-08-28,2000,8,241,8:06,0.337,0.998,13,0.34,0.994,15
224,LA,CB,2000-09-11,2000,9,255,8:00,0.325,0.998,12,0.345,0.988,14
224,LA,CB,2000-09-25,2000,9,269,13:21,0.302,0.999,15,0.312,0.993,16
224,LA,CB,2000-10-10,2000,10,284,10:19,0.349,0.989,14,0.362,0.985,15
224,LA,CB,2000-10-25,2000,10,299,8:07,0.281,0.997,12,0.304,0.993,16
224,LA,CB,2001-05-09,2001,5,129,8:00,0.325,0.995,13,0.339,0.994,15
224,LA,CB,2001-05-23,2001,5,143,8:00,0.353,0.989,13,0.364,0.986,14
224,LA,CB,2001-06-06,2001,6,157,8:00,0.363,0.996,13,0.371,0.994,14
224,LA,CB,2001-06-20,2001,6,171,8:00,0.362,0.995,13,0.368,0.995,14
224,LA,CB,2001-07-04,2001,7,185,7:50,0.331,0.999,14,0.342,0.994,15
224,LA,CB,2001-07-18,2001,7,199,8:00,0.305,0.999,15,0.315,0.993,16
224,LA,CB,2001-08-01,2001,8,213,7:50,0.325,0.999,14,0.335,0.994,15
224,LA,CB,2001-08-15,2001,8,227,7:45,0.304,0.999,15,0.317,0.989,16
224,LA,CB,2001-08-29,2001,8,241,7:50,0.34,0.992,11,0.358,0.962,13
224,LA,CB,2001-09-12,2001,9,255,8:10,0.34,0.998,13,0.353,0.991,14
224,LA,CB,2001-09-26,2001,9,269,8:02,0.404,0.978,11,0.43,0.968,12
224,LA,CB,2001-10-11,2001,10,284,8:18,0.403,0.993,11,0.427,0.989,13
224,LA,CB,2001-10-29,2001,10,302,9:30,0.403,0.987,11,0.431,0.972,12
224,LA,CB,2002-05-15,2002,5,135,8:15,0.33,0.999,15,0.337,0.996,16
224,LA,CB,2002-05-29,2002,5,149,9:10,0.349,0.995,14,0.355,0.994,15
224,LA,CB,2002-06-12,2002,6,163,0:00,0.364,0.997,12,0.38,0.99,13
224,LA,CB,2002-06-26,2002,6,177,7:50,0.369,0.997,13,0.382,0.991,14
224,LA,CB,2002-07-10,2002,7,191,7:55,0.335,0.992,13,0.357,0.974,14
224,LA,CB,2002-07-17,2002,7,198,9:30,0.343,0.998,14,0.349,0.996,15
224,LA,CB,2002-08-07,2002,8,219,7:30,0.319,0.996,15,0.326,0.994,16
224,LA,CB,2002-08-20,2002,8,232,8:00,0.395,0.994,12,0.403,0.993,13
224,LA,CB,2002-09-04,2002,9,247,7:50,0.333,0.987,14,0.342,0.986,15
224,LA,CB,2002-09-18,2002,9,261,7:50,0.357,0.992,13,0.365,0.992,14
224,LA,CB,2002-10-02,2002,10,275,8:05,0.365,0.991,12,0.391,0.983,14
224,LA,CB,2002-10-30,2002,10,303,9:30,0.33,1,13,0.345,0.992,15
224,LA,CB,2003-05-06,2003,5,126,8:39,0.293,0.995,15,0.301,0.993,16
224,LA,CB,2003-05-21,2003,5,141,8:00,0.314,0.995,14,0.321,0.991,16
224,LA,CB,2003-06-03,2003,6,154,8:50,0.289,0.993,14,0.299,0.99,17
224,LA,CB,2003-06-17,2003,6,168,7:38,0.293,0.993,16,0.299,0.993,17
224,LA,CB,2003-07-01,2003,7,182,8:04,0.229,0.995,18,0.245,0.985,20
224,LA,CB,2003-07-15,2003,7,196,8:33,0.301,0.997,13,0.322,0.992,16
224,LA,CB,2003-07-29,2003,7,210,7:37,0.284,0.997,17,0.288,0.996,18
224,LA,CB,2003-08-12,2003,8,224,7:35,0.319,0.997,12,0.314,0.995,16
224,LA,CB,2003-08-26,2003,8,238,8:05,0.308,0.993,15,0.317,0.991,16
224,LA,CB,2003-09-09,2003,9,252,7:42,0.284,0.994,11,0.294,0.99,12
224,LA,CB,2003-09-23,2003,9,266,7:35,0.247,0.993,12,0.281,0.987,17
224,LA,CB,2003-10-07,2003,10,280,7:55,0.309,0.997,14,0.306,0.992,17
224,LA,CB,2003-11-04,2003,11,308,14:34,0.291,0.994,15,0.303,0.985,16
224,LA,CB,2004-05-13,2004,5,134,9:01,0.27,1,17,0.277,0.995,18
224,LA,CB,2004-05-25,2004,5,146,7:35,0.331,0.999,11,0.357,0.992,14
224,LA,CB,2004-06-08,2004,6,160,7:57,0.362,0.997,13,0.373,0.992,14
224,LA,CB,2004-06-22,2004,6,174,7:40,0.317,0.997,13,0.332,0.993,15
224,LA,CB,2004-07-06,2004,7,188,7:40,0.299,0.997,13,0.315,0.985,15
224,LA,CB,2004-07-20,2004,7,202,7:30,0.33,0.999,14,0.339,0.997,16
224,LA,CB,2004-08-03,2004,8,216,7:38,0.321,0.997,13,0.337,0.991,15
224,LA,CB,2004-08-17,2004,8,230,7:40,0.348,0.999,13,0.355,0.995,15
224,LA,CB,2004-08-31,2004,8,244,8:19,0.333,0.994,16,0.333,0.994,16
224,LA,CB,2004-09-14,2004,9,258,7:20,0.332,0.988,15,0.332,0.988,15
224,LA,CB,2004-09-28,2004,9,272,8:00,0.377,0.995,11,0.415,0.981,13
224,LA,CB,2004-10-12,2004,10,286,7:45,0.31,0.996,13,0.335,0.982,15
224,LA,CB,2004-11-09,2004,11,314,9:10,0.38,0.997,11,0.413,0.982,13
224,LA,CB,2005-05-03,2005,5,123,8:09,0.284,0.998,16,0.29,0.997,18
224,LA,CB,2005-05-10,2005,5,130,7:56,0.275,0.99,16,0.285,0.985,17
224,LA,CB,2005-05-24,2005,5,144,7:46,0.343,0.99,14,0.351,0.99,15
224,LA,CB,2005-06-07,2005,6,158,7:46,0.273,0.997,15,0.287,0.99,17
224,LA,CB,2005-06-21,2005,6,172,7:53,0.279,0.998,12,0.304,0.991,16
224,LA,CB,2005-07-04,2005,7,185,7:45,0.289,0.999,15,0.295,0.998,17
224,LA,CB,2005-07-19,2005,7,200,7:57,0.357,0.997,15,0.352,0.997,16
224,LA,CB,2005-08-02,2005,8,214,8:28,0.291,0.999,16,0.296,0.997,17
224,LA,CB,2005-08-16,2005,8,228,8:20,0.339,0.994,14,0.345,0.994,15
224,LA,CB,2005-08-30,2005,8,242,7:45,0.323,0.988,12,0.298,0.977,16
224,LA,CB,2005-09-13,2005,9,256,8:56,0.301,0.989,13,0.331,0.987,16
224,LA,CB,2005-09-27,2005,9,270,8:00,0.284,0.987,14,0.303,0.985,16
224,LA,CB,2005-10-11,2005,10,284,8:00,0.306,0.995,12,0.346,0.977,15
224,LA,CB,2005-11-07,2005,11,311,14:10,0.337,0.999,14,0.345,0.996,15
224,LA,CB,2006-05-11,2006,5,131,8:00,0.288,0.995,16,0.296,0.992,17
224,LA,CB,2006-05-23,2006,5,143,8:06,0.285,0.996,14,0.307,0.982,16
224,LA,CB,2006-06-06,2006,6,157,7:48,0.222,0.993,16,0.248,0.98,19
224,LA,CB,2006-06-20,2006,6,171,7:55,0.248,0.997,16,0.263,0.993,19
224,LA,CB,2006-07-03,2006,7,184,7:35,0.235,0.98,15,0.248,0.972,18
224,LA,CB,2006-07-18,2006,7,199,7:40,0.276,0.998,16,0.28,0.995,18
224,LA,CB,2006-08-01,2006,8,213,7:31,0.32,0.994,14,0.331,0.99,15
224,LA,CB,2006-08-15,2006,8,227,8:10,0.317,0.991,14,0.305,0.989,17
224,LA,CB,2006-08-29,2006,8,241,7:40,0.274,0.986,16,0.281,0.985,17
224,LA,CB,2006-09-12,2006,9,255,7:53,0.306,0.992,15,0.311,0.992,16
224,LA,CB,2006-09-26,2006,9,269,8:02,0.255,0.986,16,0.266,0.986,18
224,LA,CB,2006-10-10,2006,10,283,7:35,0.268,0.995,16,0.279,0.992,18
224,LA,CB,2006-11-01,2006,11,305,14:35,0.28,0.996,15,0.291,0.98,17
224,LA,CB,2007-05-08,2007,5,128,8:15,0.301,0.99,17,0.301,0.99,17
224,LA,CB,2007-05-23,2007,5,143,8:15,0.242,0.991,13,0.287,0.973,17
224,LA,CB,2007-06-06,2007,6,157,7:55,0.227,0.988,14,0.265,0.975,18
224,LA,CB,2007-06-20,2007,6,171,7:47,0.252,0.999,14,0.274,0.988,17
224,LA,CB,2007-07-04,2007,7,185,7:40,0.319,0.995,11,0.365,0.986,15
224,LA,CB,2007-07-18,2007,7,199,7:51,0.366,0.993,11,0.352,0.982,15
224,LA,CB,2007-08-01,2007,8,213,11:00,0.3,0.996,14,0.316,0.99,16
224,LA,CB,2007-08-15,2007,8,227,7:55,0.283,0.999,16,0.291,0.994,17
224,LA,CB,2007-08-29,2007,8,241,8:16,0.336,0.998,12,0.345,0.992,15
224,LA,CB,2007-09-12,2007,9,255,8:01,0.311,0.998,17,0.311,0.998,17
224,LA,CB,2007-09-26,2007,9,269,7:50,0.321,0.999,15,0.329,0.996,16
224,LA,CB,2007-10-10,2007,10,283,8:03,0.269,0.999,13,0.294,0.984,16
224,LA,CB,2007-11-07,2007,11,311,14:20,0.316,0.998,14,0.331,0.987,15
224,LA,CB,2008-05-13,2008,5,134,9:00,0.28,0.997,19,0.28,0.997,19
224,LA,CB,2008-05-28,2008,5,149,7:54,0.344,0.996,15,0.344,0.996,15
224,LA,CB,2008-06-11,2008,6,163,8:08,0.293,0.99,17,0.293,0.99,17
224,LA,CB,2008-06-25,2008,6,177,7:48,0.254,0.986,18,0.26,0.986,19
224,LA,CB,2008-07-07,2008,7,189,7:42,0.302,0.996,18,0.302,0.996,18
224,LA,CB,2008-07-23,2008,7,205,8:25,0.321,0.982,15,0.33,0.953,16
224,LA,CB,2008-08-06,2008,8,219,7:50,0.341,0.997,16,0.341,0.997,16
224,LA,CB,2008-08-20,2008,8,233,8:14,0.336,0.995,16,0.336,0.995,16
224,LA,CB,2008-09-03,2008,9,247,8:06,0.298,0.995,14,0.315,0.98,15
224,LA,CB,2008-09-17,2008,9,261,8:25,0.309,0.994,16,0.309,0.994,16
224,LA,CB,2008-10-01,2008,10,275,8:01,0.3,0.991,12,0.283,0.98,17
224,LA,CB,2008-10-15,2008,10,289,8:55,0.313,0.997,17,0.313,0.997,17
224,LA,CB,2008-11-10,2008,11,315,13:30,0.35,0.994,8,0.465,0.943,11
224,LA,CB,2009-05-12,2009,5,132,12:35,0.29,0.993,15,0.291,0.989,17
224,LA,CB,2009-05-28,2009,5,148,8:05,0.367,0.996,14,0.361,0.992,15
224,LA,CB,2009-06-11,2009,6,162,8:10,0.319,0.994,16,0.319,0.994,16
224,LA,CB,2009-06-25,2009,6,176,8:03,0.312,0.994,17,0.312,0.994,17
224,LA,CB,2009-07-07,2009,7,188,7:48,0.313,0.995,17,0.313,0.995,17
224,LA,CB,2009-07-23,2009,7,204,7:44,0.325,0.997,16,0.325,0.997,16
224,LA,CB,2009-08-06,2009,8,218,7:45,0.312,0.998,17,0.312,0.998,17
224,LA,CB,2009-08-20,2009,8,232,7:55,0.258,0.998,15,0.275,0.987,17
224,LA,CB,2009-09-03,2009,9,246,7:50,0.342,0.995,15,0.342,0.995,15
224,LA,CB,2009-09-16,2009,9,259,7:54,0.345,0.998,16,0.345,0.998,16
224,LA,CB,2009-10-01,2009,10,274,8:15,0.347,0.992,15,0.347,0.992,15
224,LA,CB,2009-10-15,2009,10,288,8:27,0.283,0.996,18,0.283,0.996,18
224,LA,CB,2009-11-04,2009,11,308,14:12,0.31,0.993,16,0.31,0.993,16
224,LA,CB,2010-05-20,2010,5,140,8:20,0.3,0.997,17,0.3,0.997,17
224,LA,CB,2010-06-03,2010,6,154,8:12,0.281,0.993,18,0.281,0.993,18
224,LA,CB,2010-06-17,2010,6,168,7:48,0.305,0.998,17,0.303,0.998,18
224,LA,CB,2010-07-01,2010,7,182,8:30,0.308,0.998,18,0.308,0.998,18
224,LA,CB,2010-07-15,2010,7,196,8:47,0.318,0.996,16,0.321,0.995,17
224,LA,CB,2010-07-29,2010,7,210,7:55,0.405,0.997,14,0.405,0.997,14
224,LA,CB,2010-08-12,2010,8,224,7:45,0.395,0.998,14,0.395,0.998,14
224,LA,CB,2010-08-26,2010,8,238,7:56,0.437,0.998,13,0.437,0.998,13
224,LA,CB,2010-09-09,2010,9,252,8:12,0.372,0.996,14,0.372,0.996,14
224,LA,CB,2010-09-23,2010,9,266,9:04,0.325,0.992,15,0.316,0.986,16
224,LA,CB,2010-10-07,2010,10,280,8:13,0.363,0.992,15,0.363,0.992,15
224,LA,CB,2010-11-02,2010,11,306,8:20,0.312,0.994,16,0.312,0.994,16
224,LA,CB,2011-05-09,2011,5,129,8:20,0.352,0.995,15,0.352,0.995,15
224,LA,CB,2011-05-18,2011,5,138,7:29,0.393,0.997,14,0.393,0.997,14
224,LA,CB,2011-06-01,2011,6,152,7:53,0.322,0.993,16,0.322,0.993,16
224,LA,CB,2011-06-15,2011,6,166,7:50,0.318,0.997,17,0.318,0.997,17
224,LA,CB,2011-06-29,2011,6,180,7:05,0.35,0.998,16,0.35,0.998,16
224,LA,CB,2011-07-13,2011,7,194,7:52,0.31,0.996,17,0.31,0.996,17
224,LA,CB,2011-07-27,2011,7,208,8:07,0.276,0.99,17,0.276,0.99,17
224,LA,CB,2011-08-10,2011,8,222,8:15,0.321,0.996,17,0.321,0.996,17
224,LA,CB,2011-08-24,2011,8,236,8:02,0.296,0.989,17,0.296,0.989,17
224,LA,CB,2011-09-07,2011,9,250,8:05,0.317,0.997,17,0.317,0.997,17
224,LA,CB,2011-09-21,2011,9,264,8:10,0.266,0.981,18,0.266,0.981,18
224,LA,CB,2011-10-05,2011,10,278,7:50,0.316,0.992,16,0.316,0.992,16
224,LA,CB,2011-10-19,2011,10,292,7:59,0.29,0.996,17,0.29,0.996,17
224,LA,CB,2011-11-09,2011,11,313,9:09,0.389,0.984,14,0.389,0.984,14
224,LA,CB,2012-04-25,2012,4,116,7:50,0.342,0.991,15,0.342,0.991,15
224,LA,CB,2012-05-07,2012,5,128,7:52,0.313,0.996,17,0.313,0.996,17
224,LA,CB,2012-05-22,2012,5,143,12:42,0.284,0.991,17,0.284,0.991,17
224,LA,CB,2012-06-04,2012,6,156,7:58,0.283,0.997,18,0.283,0.997,18
224,LA,CB,2012-06-18,2012,6,170,8:05,0.254,0.989,19,0.254,0.989,19
224,LA,CB,2012-07-04,2012,7,186,8:13,0.267,0.997,19,0.267,0.997,19
224,LA,CB,2012-07-16,2012,7,198,8:30,0.273,0.995,19,0.273,0.995,19
224,LA,CB,2012-07-30,2012,7,212,7:52,0.302,0.993,17,0.302,0.993,17
224,LA,CB,2012-08-13,2012,8,226,7:45,0.335,0.994,15,0.335,0.994,15
224,LA,CB,2012-08-27,2012,8,240,7:59,0.323,0.989,16,0.323,0.989,16
224,LA,CB,2012-09-10,2012,9,254,8:00,0.319,0.988,17,0.319,0.988,17
224,LA,CB,2012-09-24,2012,9,268,8:07,0.317,0.992,16,0.317,0.992,16
224,LA,CB,2012-10-09,2012,10,283,8:02,0.296,0.997,17,0.296,0.997,17
224,LA,CB,2012-10-29,2012,10,303,8:15,0.337,0.994,15,0.337,0.994,15
224,LA,CB,2013-06-04,2013,6,155,9:20,0.347,0.995,15,0.347,0.995,15
224,LA,CB,2013-07-03,2013,7,184,9:05,0.329,0.997,16,0.329,0.997,16
224,LA,CB,2013-07-30,2013,7,211,12:17,0.355,0.976,11,0.324,0.934,15
224,LA,CB,2013-08-27,2013,8,239,8:20,0.308,0.991,17,0.308,0.991,17
224,LA,CB,2013-09-24,2013,9,267,8:00,0.308,0.98,16,0.308,0.98,16
224,LA,CB,2013-10-22,2013,10,295,8:35,0.284,0.994,17,0.284,0.994,17
225,LA,CB,1984-06-12,1984,6,164,0:00,1.47,,,,,
225,LA,CB,1984-07-10,1984,7,192,0:00,2.19,,,,,
225,LA,CB,1984-08-07,1984,8,220,0:00,1.97,,,,,
225,LA,CB,1984-09-18,1984,9,262,0:00,1.77,,,,,
225,LA,CB,1985-05-21,1985,5,141,0:00,2.3,,,,,
