lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
221,LA,CB,1988-08-30,1988,14:07,16,0,3,SW,5,YELLOW BROWN,4,1.8,4.3,,,,,
221,LA,CB,1988-09-12,1988,9:40,14,0,5,NW,10,ORANGE BROWN,5,2.8,,,,,,
221,LA,CB,1988-09-28,1988,14:12,10,10,15,NE,10,ORANGE BROWN,5.2,2,,,,,,
221,LA,CB,1988-10-10,1988,9:13,8.5,5,10,NW,3,YELLOW,5.5,2,,,,,,
221,LA,CB,1988-10-20,1988,9:19,5,0,5,NE,10,ORANGE,5.2,2,,,,,,
221,LA,CB,1989-05-25,1989,9:40,10,10,20,SE,10,ORANGE,2,2.6,2.4,,,,,
221,LA,CB,1989-06-05,1989,9:15,17,0,5,NE,6,ORANGE,2.5,3.4,3.9,,,,,
221,LA,CB,1989-06-21,1989,9:30,18,0,5,SW,10,ORANGE,1.5,2.2,2.9,,,,,
221,LA,CB,1989-07-04,1989,9:20,24,0,5,S,0,ORANGE BROWN,1.2,3,2.9,,,,,
221,LA,CB,1989-07-19,1989,9:30,19,0,0,,0,ORANGE,2,2.2,2.2,,,,,
221,LA,CB,1989-07-31,1989,9:05,24,0,0,,2,BROWN,2,2.1,2.9,,,,,
221,LA,CB,1989-08-16,1989,9:10,20,0,0,,3,DARK ORANGE,2,2.6,3.5,,,,,
221,LA,CB,1989-08-28,1989,9:10,18,0,0,,10,ORANGE BROWN,2.8,2.3,4.1,,,,,
221,LA,CB,1989-09-13,1989,8:55,11,15,20,W,5,ORANGE,4,2.8,4.6,,,,,
221,LA,CB,1989-09-25,1989,9:22,8,5,10,W,3,ORANGE BROWN,5,2.2,,,,,,
221,LA,CB,1989-10-23,1989,9:43,10,0,0,,5,ORANGE,5.5,2.8,,,,,,
221,LA,CB,1990-05-17,1990,9:17,9,5,8,N,10,YELLOW,2,3.8,2.1,,,,,
221,LA,CB,1990-05-30,1990,9:55,20,0,5,S,0,YELLOW ORANGE,2,4,2.6,,,,,
221,LA,CB,1990-06-14,1990,9:46,15,0,5,N,10,BROWN YELLOW,2,3.5,2.2,,,,,
221,LA,CB,1990-06-26,1990,9:23,19,0,5,N,10,ORANGE,1.5,2.4,4.1,,,,,
221,LA,CB,1990-07-09,1990,11:08,22,5,12,N,5,YELLOW BROWN,2,2.5,3.4,,,,,
221,LA,CB,1990-07-12,1990,8:47,17,0,5,S,0,DARK ORANGE,2.5,2.5,2.9,,,,,
221,LA,CB,1990-07-24,1990,9:48,25,0,5,S,0,ORANGE BROWN,2.5,2.5,3.4,,,,,
221,LA,CB,1990-08-09,1990,11:08,22,5,12,N,5,YELLOW BROWN,2,2.5,3.4,,,,,
221,LA,CB,1990-08-21,1990,10:31,23,5,8,W,1,BROWN,3.5,1.7,4.4,,,,,
221,LA,CB,1990-09-06,1990,9:12,22,0,0,,0,YELLOW BROWN,3.2,2.4,3.6,,,,,
221,LA,CB,1990-09-18,1990,11:00,14,5,10,S,0,ORANGE BROWN,5.6,2.4,,,,,,
221,LA,CB,1990-10-16,1990,9:49,7,0,5,N,0,ORANGE,5.8,3.5,,,,,,
221,LA,CB,1991-05-16,1991,9:34,16,10,15,NE,10,ORANGE BROWN,1.3,2.4,1.6,,,,,
221,LA,CB,1991-05-27,1991,10:25,20,5,10,N,10,ORANGE,1.8,3,2.1,,,,,
221,LA,CB,1991-06-24,1991,9:16,20,20,25,SW,5,YELLOW BROWN,2,2.1,3.1,,,,,
221,LA,CB,1991-07-11,1991,14:34,21,0,0,,10,ORANGE,1,2.1,3.4,,,,,
221,LA,CB,1991-07-22,1991,9:17,21,0,5,NW,10,ORANGE,2,2,3.6,,,,,
221,LA,CB,1991-08-08,1991,15:12,28,10,15,NE,5,ORANGE BROWN,0.1,2.4,3.4,,,,,
221,LA,CB,1991-08-22,1991,8:05,15,2,0,,2,ORANGE BROWN,2,1.7,,,,,,
221,LA,CB,1991-09-06,1991,13:58,15,0,0,SW,1,ORANGE BROWN,3,2.3,3.9,,,,,
221,LA,CB,1991-09-19,1991,9:40,5,0,5,N,10,,5.8,,,,,,,
221,LA,CB,1991-10-07,1991,8:40,9,0,8,SW,10,ORANGE BROWN,6.3,1.8,0.5,,,,,
221,LA,CB,1992-05-14,1992,7:32,10,8,10,S,10,ORANGE,1.8,1.7,3.1,,,,,
221,LA,CB,1992-05-25,1992,7:43,13,0,5,S,5,ORANGE BROWN,2.9,2.9,2.3,,,,,
221,LA,CB,1992-06-11,1992,7:46,24,0,5,SW,2,ORANGE BROWN,0.5,3.2,3.1,,,,,
221,LA,CB,1992-06-23,1992,8:23,12,0,5,NNW,10,BROWN,2,2.7,3.4,,,,,
221,LA,CB,1992-07-09,1992,9:28,18,0,0,,1,ORANGE BROWN,1,2.6,4.1,,,,,
221,LA,CB,1992-07-20,1992,7:28,14,5,10,NE,5,ORANGE BROWN,2,2.7,2.4,,,,,
221,LA,CB,1992-08-07,1992,8:58,16,0,0,,7,ORANGE BROWN,1,2,2.5,,,,,
221,LA,CB,1992-08-17,1992,8:20,15,0,5,N,7,BROWN,2,2.2,2.6,,,,,
221,LA,CB,1992-09-14,1992,8:24,15,25,0,SSW,0,ORANGE BROWN,3,2.1,4.8,,,,,
221,LA,CB,1992-10-08,1992,8:45,11,10,15,NW,0,ORANGE BROWN,5.5,1.9,,,,,,
221,LA,CB,1993-05-12,1993,8:20,10,7,9,NE,1,ORANGE,2,2.6,2,,,,,
221,LA,CB,1993-05-26,1993,7:30,8.5,7,7,NNW,0,ORANGE BROWN,3,3.5,3.1,,,,,
221,LA,CB,1993-06-09,1993,7:53,14,2,5,NE,10,BROWN,2,2.8,2.4,,,,,
221,LA,CB,1993-06-23,1993,7:15,15,5,6,N,10,ORANGE,1.5,3.8,2.1,,,,,
221,LA,CB,1993-07-07,1993,7:34,16,4,6,SW,6,ORANGE,2.5,2.7,3.1,,,,,
221,LA,CB,1993-07-21,1993,7:29,18,0,6,NE,1,BROWN,2,2.6,2.4,,,,,
221,LA,CB,1993-08-04,1993,7:55,16,5,9,W,3,ORANGE,3,2.8,3.1,,,,,
221,LA,CB,1993-08-18,1993,7:20,20,0,0,SW,2,,2,2.6,3.3,,,,,
221,LA,CB,1993-09-01,1993,7:15,12,6,7,S,10,ORANGE BROWN,3,2.2,3.6,,,,,
221,LA,CB,1993-09-15,1993,11:27,11,5,8,E,10,ORANGE,5.8,1.4,,,,,,
221,LA,CB,1993-10-14,1993,8:27,-0.5,5,7,SW,10,ORANGE,5.7,2.4,,,,,,
221,LA,CB,1994-05-25,1994,7:45,14,9,12,N,8,ORANGE,1,2.8,1.6,,,,,
221,LA,CB,1994-06-22,1994,7:37,20,5,13,NE,2,ORANGE BROWN,2,3.4,4.1,,,,,
221,LA,CB,1994-07-18,1994,8:16,22,0,4,W,4,ORANGE BROWN,2,3,4.1,,,,,
221,LA,CB,1994-08-17,1994,7:50,15,12,15,NE,10,BROWN,3,2.1,4.3,,,,,
221,LA,CB,1994-09-14,1994,8:28,14,0,0,,10,BROWN,3,3.2,5.1,,,,,
221,LA,CB,1994-10-12,1994,8:34,11,5,7,S,3,DARK BROWN,5.8,2.1,,,,,,
221,LA,CB,1995-05-10,1995,8:15,16,8,9,NE,2,BROWN,1,2.1,1.9,,,,,
221,LA,CB,1995-06-07,1995,7:23,8,9,19,NE,10,ORANGE,2,2.6,2.1,,,,,
221,LA,CB,1995-07-05,1995,8:00,18,0,5,N,1,ORANGE,2,2.2,3.1,,,,,
221,LA,CB,1995-08-02,1995,10:45,23,12,17,SW,0,BROWN,2,1.8,3.1,,,,,
221,LA,CB,1995-08-30,1995,9:00,18,6,7,SW,10,ORANGE,2,2,4.1,,,,,
221,LA,CB,1995-09-27,1995,7:49,10,0,0,,0,ORANGE,5.7,2.5,,,,,,
221,LA,CB,1995-10-24,1995,8:31,-3,0,0,,9,ORANGE,5,3,,,,,,
221,LA,CB,1996-06-05,1996,9:32,21,4,8,S,10,ORANGE,1,2.5,2.6,,,,,
221,LA,CB,1996-06-17,1996,8:00,15,5,10,S,10,LIGHT BROWN,2,2,2.13,,,,,
221,LA,CB,1996-07-03,1996,7:35,23,0,0,,1,ORANGE,1,3.6,2.4,,,,,
221,LA,CB,1996-07-31,1996,10:00,30,4,4,SW,2,BROWN,2,2.9,2.8,,,,,
221,LA,CB,1996-08-28,1996,9:22,22,10,12,S,1,ORANGE BROWN,2,2.7,3.9,,,,,
221,LA,CB,1996-09-25,1996,8:25,12,0,0,,4,ORANGE,4,2.1,4.9,,,,,
221,LA,CB,1996-10-09,1996,8:19,7,14,18,NE,7,BROWN ORANGE,5.8,2,0,,,,,
221,LA,CB,1997-05-20,1997,8:00,8,7,8,N,9,BROWN,2,1.75,3.12,,,,,
221,LA,CB,1997-05-20,1997,0:00,8,7,9,N,9,BROWN,5,1.75,,,,,,
221,LA,CB,1997-07-15,1997,9:04,23,4,5,SW,0,BROWN,1,2.5,2.88,,,,,
221,LA,CB,1997-08-12,1997,8:11,19,11,18,NW,9,ORANGE BROWN,3,2.5,3.75,,,,,
221,LA,CB,1997-09-09,1997,7:57,15,1,1,SW,8,YELLOW ORANGE,2.5,3,4.3,,,,,
221,LA,CB,1997-10-15,1997,8:30,8,2,3,NE,1,ORANGE,5.75,2.5,,,,,,
221,LA,CB,1998-05-13,1998,8:20,17,4,5,NE,0,ORANGE BROWN,2,2.75,3.12,,,,,
221,LA,CB,1998-06-10,1998,8:30,18,4,10,S,1,ORANGE,1,2.3,0.87,,,,,
221,LA,CB,1998-07-08,1998,8:10,21,,,,0,LIGHT ORANGE,2,2.4,2.62,,,,,
221,LA,CB,1998-08-05,1998,0:00,20,,,,0,ORANGE BROWN,1,2.1,3.37,,,,,
221,LA,CB,1998-09-02,1998,8:23,15.5,4,7,NW,8,ORANGE,3,2.2,4.12,,,,,
221,LA,CB,1998-09-30,1998,8:21,,8,10,N,10,ORANGE BROWN,5,2.1,,,,,,
221,LA,CB,1998-10-14,1998,8:23,6,,,,10,ORANGE BROWN,5,2.1,,,,,,
221,LA,CB,1999-08-18,1999,12:00,,0,0,,0,,3,2.5,3.13,,,,,df  Calculated Epi does not match entered Epi.
221,LA,CB,1999-10-04,1999,13:15,9,0,0,,0,,5.25,2,,,,,,DF  Calculated Epi does not match entered Epi.
221,LA,CB,2000-05-01,2000,16:00,13.4,,,,,,2,3,3.5,,,,,DF  Calculated Epi does not match entered Epi.
221,LA,CB,2000-05-29,2000,14:00,21.5,,,,,,1,2,3.5,,,,,df  Calculated Epi does not match entered Epi.
221,LA,CB,2000-08-14,2000,15:30,26,,,,,,1,1.9,3.75,,,,,df  Calculated Epi does not match entered Epi.
221,LA,CB,2000-09-11,2000,12:00,17.5,,,,,,4,1.25,4.13,,,,,df
221,LA,CB,2001-05-24,2001,10:15,,,,,,,3,1.5,,,,,,
221,LA,CB,2001-06-20,2001,8:10,18,0,3,N,5,DARK ORANGE,1,2.5,3.13,,,,,
221,LA,CB,2001-07-18,2001,11:03,24.6,,,,9,ORANGE BROWN,1,2.25,1.89,,,,,
221,LA,CB,2001-08-15,2001,14:01,17,4,8,SW,9,YELLOW BROWN,2,2.5,2.63,,,,,
221,LA,CB,2001-09-18,2001,8:00,16.2,,,,7,,4,2.1,4.13,,,,,Findlay  Calculated Thermo does not match entered Thermo.
221,LA,CB,2002-05-15,2002,8:45,14,3,4,S,9,ORANGE BROWN,2,2.5,2.38,,,,,
221,LA,CB,2002-06-12,2002,8:40,14,4,8,S,9,ORANGE BROWN,3,3.25,3.88,,,,,
221,LA,CB,2002-07-17,2002,8:20,25,,,,4,,1,2,2.13,,,,,
221,LA,CB,2002-08-07,2002,8:45,18,4,10,SSE,10,DARK ORANGE,2,2.25,3.13,,,,,
221,LA,CB,2002-09-04,2002,8:22,13,0,9,NE,10,ORANGE BROWN,3,2.5,4.13,,,,,
221,LA,CB,2002-10-02,2002,8:31,6,0,2,WSW,4,ORANGE BROWN,3,2.75,4.5,,,,,
221,LA,CB,2003-05-21,2003,8:46,16,5,16,S,5,ORANGE BROWN,2,3,3.88,,,,,ML&CB
221,LA,CB,2003-06-18,2003,8:02,20,3,7,NNE,0,BROWN ORANGE,2,3,4.13,,,,,ML&JB
221,LA,CB,2003-07-16,2003,8:05,20.5,0,6,SW,6,BROWN ORANGE,2,2.5,4.13,,,,,JB&CB
221,LA,CB,2003-08-13,2003,8:30,26,10,14,S,2,YELLOW BROWN,3,2.5,4.13,,,,,JB&DS
221,LA,CB,2003-09-10,2003,8:00,21,0,1,E,10,ORANGE BROWN,2,3.25,4.88,,,,,
221,LA,CB,2003-10-08,2003,8:00,10,0,0,CLM,5,ORANGE BROWN,5.75,2.5,,,,,,
221,LA,CB,2003-10-28,2003,9:20,2,3,4,NE,10,BLUE ORANGE,5.5,2.75,,,,,,
221,LA,CB,2012-04-24,2012,13:47,14,5,9,SE,10,BROWN ORANGE,2.5,2.5,2.62,,,,,"PF, KS."
221,LA,CB,2016-05-19,2016,,,,,,,,,1.75,,,,,,
221,LA,CB,2016-06-08,2016,,,,,,,,,2,,,,,,
221,LA,CB,2016-07-13,2016,,,,,,,,,1.75,,,,,,
221,LA,CB,2016-08-09,2016,,,,,,,,,1.5,,,,,,
221,LA,CB,2016-09-07,2016,,,,,,,,,2,,,,,,
221,LA,CB,2016-10-04,2016,,,,,,,,,1.5,,,,,,
221,LA,CB,2016-10-25,2016,,,,,,,,,2.25,,,,,,
221,LA,CB,2017-05-24,2017,,,,,,,,,3.25,,,,,,
221,LA,CB,2017-06-20,2017,,,,,,,,,2,,,,,,
221,LA,CB,2017-07-17,2017,,,,,,,,,1.75,,,,,,
221,LA,CB,2017-08-22,2017,,,,,,,,,2,,,,,,
221,LA,CB,2017-09-19,2017,,,,,,,,,2.5,,,,,,
221,LA,CB,2017-10-24,2017,,,,,,,,,2.5,,,,,,
222,LA,CB,1980-05-19,1980,0:00,17,2,5,,0,ORANGE GREEN,1.1,3.2,1.4,,,,,
222,LA,CB,1980-06-16,1980,7:15,16,2,5,,0,YELLOW ORANGE,2.4,3.8,3.4,,,,,
222,LA,CB,1980-07-14,1980,8:40,24,0,1,,10,ORANGE,2.4,3,2.9,,,,,
222,LA,CB,1980-08-11,1980,7:30,18,0,1,,0,DARK ORANGE,3.1,3.2,4.6,,,,,
222,LA,CB,1980-09-08,1980,7:45,20,0,5,,1,YELLOW,1.5,2.5,4.6,,,,,
222,LA,CB,1980-10-06,1980,7:15,9,0,0,,0,YELLOW BROWN,5.5,2.1,,,,,,
222,LA,CB,1981-05-18,1981,9:21,17,5,10,NE,0,ORANGE,2,2.9,3.9,,,,,
222,LA,CB,1981-06-01,1981,14:10,18,0,5,,10,,1,,1,,,,,
222,LA,CB,1981-06-14,1981,9:20,17,10,15,,5,ORANGE,2.1,2.6,3.1,,,,,
222,LA,CB,1981-07-01,1981,7:35,17,0,5,,1,,1,,1,,,,,
222,LA,CB,1981-07-13,1981,8:50,24,0,5,,5,YELLOW ORANGE,1.1,2.6,2.4,,,,,
222,LA,CB,1981-07-28,1981,8:10,21,0,5,,0,,1,,1,,,,,
222,LA,CB,1981-08-10,1981,7:45,17,5,10,,4,BROWN ORANGE,2.6,2.4,3.9,,,,,
222,LA,CB,1981-08-25,1981,7:50,14,5,10,,9,,1,,1,,,,,
222,LA,CB,1981-09-07,1981,7:15,14,10,15,,10,ORANGE,3.6,2.8,4.6,,,,,
222,LA,CB,1981-09-22,1981,11:30,12,5,10,,4,,1,,1,,,,,
222,LA,CB,1981-10-05,1981,7:40,11,0,0,,10,ORANGE,5,1.5,,,,,,
222,LA,CB,1981-10-20,1981,10:13,4,15,20,,10,,1,,1,,,,,
222,LA,CB,1982-05-24,1982,7:56,21,0,5,,1,ORANGE,1.1,2.6,3.1,,,,,
222,LA,CB,1982-06-21,1982,8:10,15,0,5,,6,ORANGE BROWN,2.1,3,2.6,,,,,
222,LA,CB,1982-07-19,1982,7:50,20,0,5,,5,ORANGE,2.1,2.6,2.9,,,,,
222,LA,CB,1982-08-16,1982,9:05,23,0,5,,1,BROWN,1.6,3.2,3.4,,,,,
222,LA,CB,1982-09-13,1982,8:20,13,0,0,,5,ORANGE,2.5,2.4,4.5,,,,,
222,LA,CB,1982-10-11,1982,9:08,7,15,20,,10,ORANGE,5,1.4,,,,,,
222,LA,CB,1983-05-11,1983,7:45,16,0,5,N,3,YELLOW BROWN,2.1,1.8,2.1,,,,,
222,LA,CB,1983-05-23,1983,7:50,12,0,5,E,8,ORANGE BROWN,2.1,2.4,2.9,,,,,
222,LA,CB,1983-06-20,1983,7:45,18,0,5,NE,10,ORANGE,1.4,2.8,3.1,,,,,
222,LA,CB,1983-07-18,1983,8:20,24,0,5,NE,9,BROWN,1.6,2.2,2.1,,,,,
222,LA,CB,1983-08-15,1983,7:38,22,10,15,SE,8,ORANGE,2.1,2.8,3.4,,,,,
222,LA,CB,1983-09-12,1983,7:45,13,0,0,,9,YELLOW,3.6,2.2,4.6,,,,,
222,LA,CB,1983-10-10,1983,7:45,10,5,10,SW,10,YELLOW ORANGE,5,1.4,,,,,,
222,LA,CB,1984-05-07,1984,7:48,8,10,15,NW,10,YELLOW BROWN,1.6,2,1.6,,,,,
222,LA,CB,1984-05-21,1984,9:07,15,5,10,S,10,ORANGE,2.1,1.8,2.9,,,,,
222,LA,CB,1984-06-04,1984,7:50,16,0,0,,8,BROWN,2.4,3.4,2.9,,,,,
222,LA,CB,1984-06-17,1984,7:54,17,20,25,SW,8,ORANGE,1.4,2.8,3.1,,,,,
222,LA,CB,1984-07-02,1984,8:27,22,10,15,N,9,LIGHT BROWN,1.1,1.6,3.1,,,,,
222,LA,CB,1984-07-16,1984,7:43,22,0,5,SW,8,BROWN,2.1,2.5,3.1,,,,,
222,LA,CB,1984-07-30,1984,8:06,23,5,10,SW,9,BROWN,2.1,3.3,3.1,,,,,
222,LA,CB,1984-08-13,1984,7:56,22,15,20,E,2,ORANGE,2.1,2.6,3.1,,,,,
222,LA,CB,1984-08-27,1984,8:00,24,0,5,S,0,YELLOW BROWN,2.1,3.6,4.1,,,,,
222,LA,CB,1984-09-10,1984,9:44,14,0,5,NE,10,LIGHT BROWN,4.1,2.6,4.6,,,,,
222,LA,CB,1984-09-24,1984,8:18,7.6,5,10,NW,10,BROWN ORANGE,5.1,3,,,,,,
222,LA,CB,1985-05-15,1985,7:50,15,10,15,N,10,ORANGE,2.1,1.8,2.1,,,,,
222,LA,CB,1985-05-30,1985,7:41,12,0,0,,10,BROWN,1.9,1.9,2.1,,,,,
222,LA,CB,1985-06-12,1985,9:00,18,0,5,NE,1,YELLOW,2.4,1.7,3.1,,,,,
222,LA,CB,1985-06-26,1985,7:49,14,0,0,,10,BROWN,2.1,1.7,4.1,,,,,
222,LA,CB,1985-07-10,1985,9:00,17,10,15,NE,4,BROWN,1.6,1.5,1.9,,,,,
222,LA,CB,1985-07-24,1985,8:50,17,0,5,NE,10,LIGHT BROWN,2.4,1.5,2.9,,,,,
222,LA,CB,1985-08-07,1985,9:07,21,5,10,SW,1,BROWN,2.1,2,3.1,,,,,
222,LA,CB,1985-08-22,1985,10:06,14,0,0,,10,ORANGE,3.1,1.8,3.1,,,,,
222,LA,CB,1985-09-04,1985,8:00,15,10,15,SW,10,ORANGE,3.1,3,3.1,,,,,
222,LA,CB,1985-09-20,1985,13:45,9,10,15,N,10,BROWN,4.1,2.3,4.1,,,,,
222,LA,CB,1985-10-02,1985,10:25,11,5,10,SW,2,LIGHT ORANGE,5,1,,,,,,
222,LA,CB,1986-05-15,1986,8:45,0,0,5,SE,4,,1.1,,2.1,,,,,
222,LA,CB,1986-05-29,1986,8:15,23,5,10,NW,0,BROWN,1.1,2.8,1.1,,,,,
222,LA,CB,1986-06-12,1986,9:03,17,15,20,N,6,ORANGE BROWN,1.5,2.7,2.9,,,,,
222,LA,CB,1986-06-26,1986,8:45,24,10,15,W,7,,1.5,,2.9,,,,,
222,LA,CB,1986-07-10,1986,10:08,0,0,5,E,10,BROWN,2.5,1.6,3.1,,,,,
222,LA,CB,1986-07-24,1986,0:00,25,0,0,,7,,1.1,,4.4,,,,,
222,LA,CB,1986-08-07,1986,9:47,17,5,10,S,10,ORANGE BROWN,2.1,2.3,3.6,,,,,
222,LA,CB,1986-08-21,1986,8:45,14,0,0,,0,DARK BROWN,3.1,2.9,4.1,,,,,
222,LA,CB,1986-09-04,1986,8:34,13,0,5,W,10,BROWN,2.5,2.2,4.1,,,,,
222,LA,CB,1986-09-18,1986,8:46,12,0,0,,10,BROWN,5,2.2,,,,,,
222,LA,CB,1986-10-01,1986,8:44,11,0,0,,10,BROWN,5,2.2,,,,,,
222,LA,CB,1986-10-14,1986,9:52,7,5,10,N,8,BROWN,5.5,2.1,,,,,,
222,LA,CB,1987-05-18,1987,9:40,13,5,10,,9,ORANGE,3.1,3,3.4,,,,,
222,LA,CB,1987-05-25,1987,0:00,0,0,0,,0,,0.5,,1.5,,,,,
222,LA,CB,1987-06-11,1987,9:30,14,0,0,,10,ORANGE,2.1,2.6,2.9,,,,,
222,LA,CB,1987-06-25,1987,11:10,19,0,5,W,7,ORANGE,2.1,2.9,2.1,,,,,
222,LA,CB,1987-07-07,1987,10:12,25,0,5,,3,ORANGE,1.1,3,3.4,,,,,
222,LA,CB,1987-07-22,1987,4:08,22,5,10,SE,10,LIGHT ORANGE,2.1,3.6,3.6,,,,,
222,LA,CB,1987-08-06,1987,0:00,18,10,15,SW,10,DARK YELLOW,3.1,2.1,3.1,,,,,
222,LA,CB,1987-08-17,1987,14:20,17,0,5,SW,7,ORANGE,3.1,2.8,3.9,,,,,
222,LA,CB,1987-09-01,1987,9:00,16,0,5,N,2,ORANGE,4.1,2.9,4.4,,,,,
222,LA,CB,1987-09-17,1987,9:00,18,0,5,SE,2,BROWN,4.1,3,4.6,,,,,
222,LA,CB,1987-09-29,1987,8:13,12,0,5,W,6,BROWN ORANGE,5.2,2.2,,,,,,
222,LA,CB,1988-05-12,1988,10:00,12,0,5,S,9,YELLOW,2.5,2.1,2.9,,,,,
222,LA,CB,1988-05-23,1988,10:40,21,15,20,NE,2,ORANGE,2.2,2.7,2.9,,,,,
222,LA,CB,1988-06-09,1988,8:40,21,0,0,,2,ORANGE,2,2.9,2.6,,,,,
222,LA,CB,1988-06-20,1988,9:20,29,0,5,W,0,YELLOW ORANGE,2,2.9,2.9,,,,,
222,LA,CB,1988-07-07,1988,11:30,24,20,25,SE,10,ORANGE,2.5,2.5,4.5,,,,,
222,LA,CB,1988-07-18,1988,9:40,23,0,0,,8,YELLOW ORANGE,2.5,1.9,3.6,,,,,
222,LA,CB,1988-08-01,1988,10:25,21,5,10,NE,6,ORANGE,2,2.3,4.1,,,,,
222,LA,CB,1988-08-15,1988,8:35,21,0,5,S,9,ORANGE,2,2.1,2.9,,,,,
222,LA,CB,1988-08-30,1988,14:35,17,0,5,SW,5,YELLOW BROWN,4,2.6,4.1,,,,,
222,LA,CB,1988-09-12,1988,10:45,13,0,5,NW,10,ORANGE BROWN,4.8,1.8,4.8,,,,,
222,LA,CB,1988-09-28,1988,14:37,10,0,5,NE,10,ORANGE,5.2,2,,,,,,
222,LA,CB,1988-10-10,1988,9:39,9,5,10,NW,6,YELLOW,5.5,2,,,,,,
222,LA,CB,1988-10-20,1988,8:48,5,0,5,NE,10,ORANGE,5.5,1.9,,,,,,
222,LA,CB,1989-05-25,1989,10:55,10,10,20,SE,10,BROWN,1.2,2.8,1.4,,,,,
222,LA,CB,1989-06-05,1989,8:40,15,0,5,N,7,ORANGE,2,2.2,2.9,,,,,
222,LA,CB,1989-06-21,1989,8:50,21,0,0,,10,ORANGE,1.5,2,1.6,,,,,
222,LA,CB,1989-07-04,1989,8:50,25,0,5,S,0,ORANGE BROWN,1.2,2.5,2.9,,,,,
222,LA,CB,1989-07-19,1989,10:16,23,0,0,,0,ORANGE,1.8,1.8,2.6,,,,,
222,LA,CB,1989-07-31,1989,8:35,21,0,0,,2,BROWN,2,2.2,2.6,,,,,
222,LA,CB,1989-08-16,1989,10:00,24,0,0,,3,DARK ORANGE,2,2.5,3.6,,,,,
222,LA,CB,1989-08-28,1989,8:50,18,0,0,,10,ORANGE BROWN,2.5,2.3,3.6,,,,,
222,LA,CB,1989-09-13,1989,9:45,13,15,20,S,7,ORANGE,4,2,4.8,,,,,
222,LA,CB,1989-09-25,1989,9:53,11,10,15,W,4,ORANGE BROWN,4,1.8,,,,,,
222,LA,CB,1989-10-23,1989,9:04,10,0,0,,3,ORANGE,5.5,2,,,,,,
222,LA,CB,1990-05-17,1990,10:22,10,5,10,N,10,YELLOW,2,3.5,3.1,,,,,
222,LA,CB,1990-05-30,1990,8:52,18,0,15,SW,0,ORANGE BROWN,2,3,2.4,,,,,
222,LA,CB,1990-06-14,1990,10:53,15,5,10,N,0,YELLOW BROWN,2,2.5,4.1,,,,,
222,LA,CB,1990-06-26,1990,8:53,18,0,5,N,0,ORANGE,1.5,2,3.4,,,,,
222,LA,CB,1990-07-12,1990,9:25,20,0,5,S,0,ORANGE BROWN,2.2,2.1,3.1,,,,,
222,LA,CB,1990-07-24,1990,8:53,21,0,3,S,0,ORANGE BROWN,2.3,2.1,3.2,,,,,
222,LA,CB,1990-08-09,1990,12:08,23,5,10,N,0,YELLOW BROWN,1.8,1.8,3.6,,,,,
222,LA,CB,1990-08-21,1990,8:59,22,5,8,NW,0,BROWN,3,1.5,3.6,,,,,
222,LA,CB,1990-09-06,1990,9:55,22,0,0,,0,LIGHT BROWN,3,2.6,3.4,,,,,
222,LA,CB,1990-09-18,1990,10:19,14,5,10,S,0,ORANGE BROWN,4,2.2,4.9,,,,,
222,LA,CB,1990-10-16,1990,10:27,8,5,10,N,0,ORANGE,5.5,2.2,,,,,,
222,LA,CB,1991-05-16,1991,10:24,16,10,15,NE,10,ORANGE BROWN,1.3,3,1.4,,,,,
222,LA,CB,1991-05-27,1991,9:11,18,20,25,NW,10,ORANGE,1.8,2.7,1.9,,,,,
222,LA,CB,1991-06-24,1991,10:36,22,20,25,SW,4,YELLOW BROWN,2,2.1,2.9,,,,,
222,LA,CB,1991-07-11,1991,15:07,20,5,10,SW,10,ORANGE,1,2.1,2.9,,,,,
222,LA,CB,1991-07-22,1991,9:48,21,20,30,NW,10,ORANGE,2,2.3,2.9,,,,,
222,LA,CB,1991-08-08,1991,15:43,28,0,5,NE,4,ORANGE BROWN,0.5,2,3.4,,,,,
222,LA,CB,1991-08-22,1991,8:50,17,0,0,,2,ORANGE BROWN,2,2.5,2.9,,,,,
222,LA,CB,1991-09-06,1991,14:26,15,10,15,SW,1,ORANGE BROWN,3,2.3,3.9,,,,,
222,LA,CB,1991-09-19,1991,10:20,5,5,10,N,10,,4,,,,,,,
222,LA,CB,1991-10-07,1991,10:00,6,0,8,SW,10,ORANGE BROWN,5.5,1.6,,,,,,
222,LA,CB,1992-05-14,1992,8:55,13,5,10,SW,9,ORANGE,2,1.9,2.4,,,,,
222,LA,CB,1992-05-25,1992,9:22,15,0,5,NW,9,ORANGE YELLOW,2,1.9,2.9,,,,,
222,LA,CB,1992-06-11,1992,7:11,24,10,15,SW,2,BROWN,1,1.6,2.9,,,,,
222,LA,CB,1992-06-23,1992,7:20,12,0,5,E,10,BROWN,2,2,2.6,,,,,
222,LA,CB,1992-07-09,1992,10:06,18,5,7,NW,6,ORANGE,1,2.3,1.1,,,,,
222,LA,CB,1992-07-20,1992,8:25,13,0,5,NE,10,ORANGE,2,2,2.4,,,,,
222,LA,CB,1992-08-07,1992,8:29,16,0,0,,10,BROWN,1,2,2.4,,,,,
